navigator_id,email,tweet_id,timestamp,intensity,consciousness_stage,complexity_scale,content
7d6fa92a-4341-4d58-a664-624e50670407,patio11@twitter.import,1146389829749547009,2019-07-03T12:06:48+00:00,0.654,mastery,system,"@addictedcs @geetfun @indiehackers i *strongly* disagree with that, because they can be learned/taught.

there's some sensible way to talk about the amount of execution risk involved in being a doctor versus starting a software company but ""luck"" is not a helpful or actionable framing of the discussion."
73fa2dc6-2b88-494e-acf8-ff46d832d917,manichaeistic@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ac65c2da-c7d1-452a-8a44-83462ed21e21,imabhinavrai@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
54de6738-0e86-4c03-85b0-3447633b1585,patcon_@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
94e1b036-41f6-4f12-8858-0a1a5ec1462b,rslantonie@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8b8322c7-ae2d-46bf-9d47-9a8630e27882,lumpfished@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
71223b43-123e-4cc1-97e1-b89cdea09717,zencephalon@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f7f2b1c8-8b71-43c3-99f4-276437a41216,mkstra@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6fdb5d93-27cd-4970-939b-194b51eea9c1,kidcorvid@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
40abefdc-0be9-4cf3-9f92-98787860e912,torulane@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
99f038d5-7c72-4bdf-928d-1c68165318f1,franki3stone@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
cb837bf5-3f91-42ea-b92f-b46d34a1e164,tnorthcutt@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3d878989-4dc5-468c-8444-191782525f7e,ducdeparma@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
32f5d641-c72b-4d86-9ab9-4a23ccdc88b5,gene_jelly@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
faee60fa-1c57-46b3-bcdf-6981a6da309d,makerpretender@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
e7f63812-3d00-472c-8fa3-dc47062769c3,ulkar_aghayeva@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fde56e10-6043-467f-bc3e-e7b4dbe96f74,finamanalla@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
adf4064e-f7b5-40be-bceb-a35f00fbe952,abrleth@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6ff21a7b-5d64-4fa5-a9cd-78bbf5d76dc3,thankyoudando@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
467ae77f-0de6-48b2-9ab5-390183ca57b3,jessyka_boat@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ba029c4b-00b4-413a-990a-3452e8505779,lemonaut1@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
12b67028-12e6-4dfe-92c6-f4b69cb960fa,abhayance@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fb846a29-b72b-48ef-85b0-624c6f4f989b,gawesome313@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
afae50b0-e02e-4d41-aa65-8901f1e70949,ambigrammarian@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
dee4348d-942e-4347-a7be-6cc9bd36ea69,kumbuchaqueen@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
202fcf48-a0b3-4b3a-a0a9-852b8c37adc2,cube_flipper@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
81aabe5c-85b6-4c6a-9fee-117280c33f06,silverarm0r@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1cded51d-3251-4bfd-b689-ee12e1c88cb1,johnsonmxe@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f6b46b70-180e-45ad-84c4-77676672e0dc,petewilz@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3c9fd5ea-638c-4778-824b-07e161c320f2,hrosspet@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
0b568fd6-2827-42b0-981f-157fd8ca5fa2,cognitivetech_@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f2f73514-b27d-4d56-a8c5-25980248b188,sharanvkaur@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
308b9a72-2492-4f50-8d00-d15cb7a79993,nadiainthought@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
be01abf3-1e90-4183-98a9-ad754053d385,tolly_xyz@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
fbd3e4a9-72ca-4efc-a06a-87fd13dc3341,tasshinfogleman@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4c38de40-824d-4771-bc4e-8ab671528910,crystalcultures@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
25c54af5-f09c-4b0f-8669-6de14f37c03f,univrsw3th4rt@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ccd91dc0-d28f-430a-ac58-5cf0e6dbef59,neno_is_ooo@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
97722b75-7ffd-4031-bb67-db4598754db9,qwweryo@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
befd6493-3fc2-4835-ad8e-c00c515aa96b,exgenesis@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ac1bb490-8128-48c1-b93b-f31de5dab930,sofvanh@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
39f9c0c9-d8f1-4c60-88d8-699fb4f419d6,_brentbaum@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
9259ae8a-2dd0-4e56-b5f3-7fb163c86d36,ChrischipMonk@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
9fec7e9c-31ac-4077-94f8-ebd860c73959,emergentvibe@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c23a0b31-edf1-43df-9d45-6a9a89bf250f,_ceee_@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
6b17185b-e5f5-4916-a77f-f04acdd388fd,mimi10v3@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
297e8ed5-26f9-49dd-b71b-0cea1a301847,33asr@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1d0e80bc-fc5f-4bdb-8c76-2a3f60ad9179,christophcsmith@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
9b1fc7b7-2066-418f-854a-7d77eeefde11,danallison@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1921c306-d652-4337-bba9-a5b39b22ffe3,bistromathmagic@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
13e6afc9-93f6-43cc-8149-04e6a38b171f,nath1as@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
713ffc24-5ee9-432b-8cca-14670504de2f,euxenus@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
8cd929b8-69a4-4992-81ea-51d882e8c697,moissanist@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3dcadae4-c5a7-44b9-a0bf-31f282c2742d,br___ian@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a673e30e-61b4-4612-a59e-6dc15aa4360f,loopholekid@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
